date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2010-04-28,5215.4501953125,-0.017500711263329638,0.1306862153614079,-0.029620479458917423,Medium Volatility,Medium Risk,NEUTRAL
2010-04-29,5254.14990234375,0.0074202045043076925,0.13117861638862166,-0.022420064969710447,Medium Volatility,Medium Risk,NEUTRAL
2010-04-30,5278.0,0.0045392876296908025,0.13180011014082182,-0.01798254846359346,Medium Volatility,Medium Risk,NEUTRAL
2010-05-03,5222.75,-0.010467980295566504,0.13388736889846592,-0.02826228779617905,Medium Volatility,Medium Risk,NEUTRAL
2010-05-04,5148.5,-0.014216648317457281,0.12925502528179705,-0.0420771411073913,Medium Volatility,Medium Risk,NEUTRAL
2010-05-05,5124.89990234375,-0.004583878344420755,0.1294054699715532,-0.04646814295589473,Medium Volatility,Medium Risk,NEUTRAL
2010-05-06,5090.85009765625,-0.006643994094778005,0.12944383303533377,-0.05280340298327848,Medium Volatility,Medium Risk,NEUTRAL
2010-05-07,5018.0498046875,-0.014300223257853517,0.1308293734755182,-0.06634852578969672,Medium Volatility,Medium Risk,NEUTRAL
2010-05-10,5193.60009765625,0.034983768555816974,0.1821266845131996,-0.03368587870412613,High Volatility,Medium Risk,NEUTRAL
2010-05-11,5136.14990234375,-0.011061728710769603,0.18508018258972037,-0.04437498336328678,High Volatility,Medium Risk,NEUTRAL
2010-05-12,5156.64990234375,0.003991316528874078,0.18616322354118695,-0.040560781438979066,High Volatility,Medium Risk,NEUTRAL
2010-05-13,5178.89990234375,0.004314816871684002,0.18490369857526862,-0.03642097691137663,High Volatility,Medium Risk,NEUTRAL
2010-05-14,5093.5,-0.01648996967581895,0.19307767603020032,-0.05231036578236322,High Volatility,Medium Risk,NEUTRAL
2010-05-17,5059.89990234375,-0.0065966619527338954,0.19070562432130456,-0.058561953935406995,High Volatility,Medium Risk,NEUTRAL
2010-05-18,5066.2001953125,0.001245141819076645,0.1894760767237952,-0.057389730054182186,High Volatility,Medium Risk,NEUTRAL
2010-05-19,4919.64990234375,-0.028927063147710874,0.2119930619624454,-0.08465667685658566,High Volatility,Medium Risk,NEUTRAL
2010-05-20,4947.60009765625,0.005681338279617032,0.21251916734659507,-0.07945630179581914,High Volatility,Medium Risk,NEUTRAL
2010-05-21,4931.14990234375,-0.003324883779570742,0.2094365247499852,-0.08251700260636426,High Volatility,Medium Risk,NEUTRAL
2010-05-24,4943.9501953125,0.0025958028496895214,0.20907486388648722,-0.08013539762718822,High Volatility,Medium Risk,NEUTRAL
2010-05-25,4806.75,-0.027751128124750002,0.2258734893540741,-0.10566267806505832,High Volatility,Medium Risk,NEUTRAL
2010-05-26,4917.39990234375,0.02301969154704331,0.24106869246377835,-0.08507530877510719,High Volatility,Medium Risk,NEUTRAL
2010-05-27,5003.10009765625,0.01742794912239165,0.24919232152950388,-0.06913004780561988,High Volatility,Medium Risk,NEUTRAL
2010-05-28,5066.5498046875,0.012682078270025654,0.2538023505037841,-0.057324682212675705,High Volatility,Medium Risk,NEUTRAL
2010-05-31,5086.2998046875,0.003898116225311332,0.2525055321169845,-0.05365002426120846,High Volatility,Medium Risk,NEUTRAL
2010-06-01,4970.2001953125,-0.02282594692275186,0.2601249035574786,-0.07525135857776964,High Volatility,Medium Risk,NEUTRAL
2010-06-02,5019.85009765625,0.009989517603451015,0.2630596159979937,-0.06601356574551485,High Volatility,Medium Risk,NEUTRAL
2010-06-03,5110.5,0.018058288709870807,0.2704221145140586,-0.049147369064644626,High Volatility,Medium Risk,NEUTRAL
2010-06-04,5135.5,0.004891889247627512,0.26518054164522215,-0.04449590330329365,High Volatility,Medium Risk,NEUTRAL
2010-06-07,5034.0,-0.01976438516210688,0.2432186000260232,-0.06338085429437841,High Volatility,Medium Risk,NEUTRAL
2010-06-08,4987.10009765625,-0.009316627402413569,0.24238109701755242,-0.07210698589288454,High Volatility,Medium Risk,NEUTRAL
2010-06-09,5000.2998046875,0.0026467700212100542,0.2420341172680816,-0.06965106648025557,High Volatility,Medium Risk,NEUTRAL
2010-06-10,5078.60009765625,0.01565911965825495,0.24885732812590017,-0.05508262120634003,High Volatility,Medium Risk,NEUTRAL
2010-06-11,5119.35009765625,0.008023864690351656,0.24359417887427343,-0.04750073201533794,High Volatility,Medium Risk,NEUTRAL
2010-06-14,5197.7001953125,0.015304696135574059,0.24766332426845772,-0.03292302014947595,High Volatility,Medium Risk,NEUTRAL
2010-06-15,5222.35009765625,0.004742463285200671,0.24793393758550716,-0.028336693078572135,High Volatility,Medium Risk,NEUTRAL
2010-06-16,5233.35009765625,0.002106331401438677,0.22010616489469734,-0.02629004814357775,High Volatility,Medium Risk,NEUTRAL
2010-06-17,5274.85009765625,0.00792991090326356,0.22058829034278812,-0.018568614979735196,High Volatility,Medium Risk,NEUTRAL
2010-06-18,5262.60009765625,-0.0023223408766521736,0.22021736077012366,-0.020847833202797178,High Volatility,Medium Risk,NEUTRAL
2010-06-21,5353.2998046875,0.017234770901867202,0.22561707930388722,-0.003972369929980497,High Volatility,Medium Risk,NEUTRAL
2010-06-22,5316.5498046875,-0.006864924689594432,0.19688349346303805,-0.010810024599166442,High Volatility,Medium Risk,NEUTRAL
2010-06-23,5323.14990234375,0.0012414249651966358,0.1854780337322327,-0.009582019468381608,High Volatility,Medium Risk,NEUTRAL
2010-06-24,5320.60009765625,-0.00047900298399961017,0.17911365099919282,-0.010056432636463154,High Volatility,Medium Risk,NEUTRAL
2010-06-25,5269.0498046875,-0.009688811792387453,0.18090353498722203,-0.019647809545732992,High Volatility,Medium Risk,NEUTRAL
2010-06-28,5333.5,0.012231844013917526,0.18443327836719595,-0.007656294473393982,High Volatility,Medium Risk,NEUTRAL
2010-06-29,5256.14990234375,-0.014502690101481197,0.17120216530465404,-0.022047947708801946,High Volatility,Medium Risk,NEUTRAL
2010-06-30,5312.5,0.010720793490140546,0.17162544612959552,-0.011563525712928931,High Volatility,Medium Risk,NEUTRAL
2010-07-01,5251.39990234375,-0.01150119485294121,0.1690363350069909,-0.022931726203458774,High Volatility,Medium Risk,NEUTRAL
2010-07-02,5237.10009765625,-0.002723046226420056,0.16911990376042363,-0.025592328279375173,High Volatility,Medium Risk,NEUTRAL
2010-07-05,5235.89990234375,-0.0002291717343797517,0.15044059412700925,-0.025815634975496424,Medium Volatility,Medium Risk,NEUTRAL
2010-07-06,5289.0498046875,0.010151053942027977,0.14682694314967706,-0.01592663693665251,Medium Volatility,Medium Risk,NEUTRAL
2010-07-07,5241.10009765625,-0.009065845246674309,0.1529427685704006,-0.024848093757559253,Medium Volatility,Medium Risk,NEUTRAL
2010-07-08,5296.85009765625,0.010637079804091343,0.14813081721894453,-0.014475325109746645,Medium Volatility,Medium Risk,NEUTRAL
2010-07-09,5352.4501953125,0.010496822947821727,0.14968394805042645,-0.004130447086714101,Medium Volatility,Medium Risk,NEUTRAL
2010-07-12,5383.0,0.00570762988402107,0.1422945608256407,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-07-13,5400.64990234375,0.0032788226534925524,0.1419864422494213,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-07-14,5386.14990234375,-0.002684862055899462,0.14282868050793757,-0.002684862055899565,Medium Volatility,Medium Risk,NEUTRAL
2010-07-15,5378.75,-0.001373876048368028,0.14106202553210115,-0.004055049436595758,Medium Volatility,Medium Risk,NEUTRAL
2010-07-16,5393.89990234375,0.0028166213978619847,0.14062912564937316,-0.0012498495777462453,Medium Volatility,Medium Risk,NEUTRAL
2010-07-19,5386.4501953125,-0.001381135572800063,0.12751315482572312,-0.0026292589388339192,Medium Volatility,Medium Risk,NEUTRAL
2010-07-20,5368.0,-0.0034252976716568906,0.12550438509082146,-0.006045550615969439,Medium Volatility,Medium Risk,NEUTRAL
2010-07-21,5399.35009765625,0.0058401821267231036,0.12691289179863469,-0.00024067560589989396,Medium Volatility,Medium Risk,NEUTRAL
2010-07-22,5441.9501953125,0.007889856535648887,0.12929987728314826,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-07-23,5449.10009765625,0.0013138492796036516,0.1227906240777848,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-07-26,5418.60009765625,-0.0055972544921900624,0.11877087102165161,-0.0055972544921901535,Medium Volatility,Medium Risk,NEUTRAL
2010-07-27,5430.60009765625,0.002214594135705017,0.10408505083451482,-0.003395056003459643,Low Volatility,Low Risk,RISK-ON
2010-07-28,5397.5498046875,-0.006085937534419772,0.10173855485024148,-0.00946033143911652,Low Volatility,Low Risk,RISK-ON
2010-07-29,5408.89990234375,0.0021028240714691115,0.09076624074934166,-0.007377400780321714,Low Volatility,Low Risk,RISK-ON
2010-07-30,5367.60009765625,-0.007635527636516981,0.09535261937836557,-0.014956598069294823,Low Volatility,Low Risk,RISK-ON
2010-08-02,5431.64990234375,0.011932670750838481,0.10236735949578399,-0.0032023994787699615,Low Volatility,Low Risk,RISK-ON
2010-08-03,5439.5498046875,0.0014544203852941973,0.09756326584520726,-0.001752636728559521,Low Volatility,Low Risk,RISK-ON
2010-08-04,5467.85009765625,0.0052026902932964525,0.09007973787433886,0.0,Low Volatility,Low Risk,RISK-ON
2010-08-05,5447.10009765625,-0.0037949101803090857,0.08650992034833994,-0.00379491018030904,Low Volatility,Low Risk,RISK-ON
2010-08-06,5439.25,-0.0014411517166037502,0.08002045119316538,-0.005230592855592021,Low Volatility,Low Risk,RISK-ON
2010-08-09,5486.14990234375,0.008622494340901676,0.08299696734260506,0.0,Low Volatility,Low Risk,RISK-ON
2010-08-10,5460.7001953125,-0.004638901139098928,0.08480502670164969,-0.004638901139098947,Low Volatility,Low Risk,RISK-ON
2010-08-11,5420.60009765625,-0.007343398506050924,0.08869683649180211,-0.011948234345455213,Low Volatility,Low Risk,RISK-ON
2010-08-12,5416.4501953125,-0.0007655798747345788,0.08856770779985758,-0.012704666892436394,Low Volatility,Low Risk,RISK-ON
2010-08-13,5452.10009765625,0.006581783466707014,0.09092752198614366,-0.00620650279223209,Low Volatility,Low Risk,RISK-ON
2010-08-16,5418.2998046875,-0.0061994997089800385,0.09384809337591354,-0.012367525288957843,Low Volatility,Low Risk,RISK-ON
2010-08-17,5414.14990234375,-0.0007659048951407232,0.0929138074809441,-0.013123957835939023,Low Volatility,Low Risk,RISK-ON
2010-08-18,5479.14990234375,0.012005578192776367,0.0999719381391805,-0.0012759403451607176,Low Volatility,Low Risk,RISK-ON
2010-08-19,5540.2001953125,0.011142292884273042,0.10365056888439436,0.0,Low Volatility,Low Risk,RISK-ON
2010-08-20,5530.64990234375,-0.001723817304802533,0.10405569690703048,-0.0017238173048024525,Low Volatility,Low Risk,RISK-ON
2010-08-23,5543.5,0.0023234335716684207,0.10139855863648363,0.0,Low Volatility,Low Risk,RISK-ON
2010-08-24,5505.10009765625,-0.006927014042346857,0.10525569613918835,-0.0069270140423469545,Low Volatility,Low Risk,RISK-ON
2010-08-25,5462.35009765625,-0.0077655263740255,0.10684917421390544,-0.01463874850613344,Low Volatility,Low Risk,RISK-ON
2010-08-26,5477.89990234375,0.0028467242870742204,0.10701874500237278,-0.011833696699964069,Low Volatility,Low Risk,RISK-ON
2010-08-27,5408.7001953125,-0.012632524921027177,0.11343117265496129,-0.024316732152520976,Medium Volatility,Medium Risk,NEUTRAL
2010-08-30,5415.4501953125,0.0012479893054249125,0.10506208172652626,-0.023099089868765292,Low Volatility,Low Risk,RISK-ON
2010-08-31,5402.39990234375,-0.0024098260528822024,0.10518521297868626,-0.02545325113308389,Low Volatility,Low Risk,RISK-ON
2010-09-01,5471.85009765625,0.012855433986360465,0.11368068715496284,-0.01292502973640304,Medium Volatility,Medium Risk,NEUTRAL
2010-09-02,5486.14990234375,0.0026133399914638478,0.1130720575542668,-0.01034546724204013,Medium Volatility,Medium Risk,NEUTRAL
2010-09-03,5479.39990234375,-0.0012303710471193163,0.11302946635400248,-0.011563109525796023,Medium Volatility,Medium Risk,NEUTRAL
2010-09-06,5576.9501953125,0.01780309791351864,0.12586510513741334,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-07,5604.0,0.004850286220995148,0.12487890534753103,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-08,5607.85009765625,0.0006870267052552226,0.12066770812621234,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-09,5640.0498046875,0.0057418986724890875,0.12109512921307149,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-13,5760.0,0.02126757732047113,0.13836922016500441,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-14,5795.5498046875,0.006171841091579866,0.13463123115428732,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-15,5860.9501953125,0.011284587800816315,0.13646242575454537,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-16,5828.7001953125,-0.005502520739008032,0.13700311252862887,-0.0055025207390079845,Medium Volatility,Medium Risk,NEUTRAL
2010-09-17,5884.9501953125,0.009650522091569691,0.13594456090402934,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-20,5980.4501953125,0.01622783487208923,0.14235360876355305,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-21,6009.0498046875,0.004782183354259173,0.1422473087554765,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-22,5991.0,-0.0030037701923222304,0.13886301765615355,-0.0030037701923223033,Medium Volatility,Medium Risk,NEUTRAL
2010-09-23,5959.5498046875,-0.005249573579118705,0.1362320486795413,-0.008237575258801743,Medium Volatility,Medium Risk,NEUTRAL
2010-09-24,6018.2998046875,0.00985812719507595,0.13743972953319766,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-27,6035.64990234375,0.00288289022137711,0.12152576848304678,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-09-28,6029.5,-0.0010189296004995407,0.12284355189661633,-0.0010189296004995748,Medium Volatility,Medium Risk,NEUTRAL
2010-09-29,5991.2998046875,-0.0063355494340326945,0.12688324994708214,-0.007348023555678545,Medium Volatility,Medium Risk,NEUTRAL
2010-09-30,6029.9501953125,0.006451086055610178,0.12376783180471067,-0.0009443402323647655,Medium Volatility,Medium Risk,NEUTRAL
2010-10-01,6143.39990234375,0.018814368834993322,0.13283226231755416,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-10-04,6159.4501953125,0.0026126075501982093,0.13085615926403416,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-10-05,6145.7998046875,-0.002216170306140075,0.12590238947824484,-0.002216170306140124,Medium Volatility,Medium Risk,NEUTRAL
2010-10-06,6186.4501953125,0.006614336932028841,0.12604918561088627,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-10-07,6120.2998046875,-0.01069278641815019,0.1371780310208353,-0.01069278641815027,Medium Volatility,Medium Risk,NEUTRAL
2010-10-08,6103.4501953125,-0.0027530692797262946,0.1393862907280734,-0.013416417716074037,Medium Volatility,Medium Risk,NEUTRAL
2010-10-11,6135.85009765625,0.005308456906657932,0.12379179906226986,-0.008179181284703615,Medium Volatility,Medium Risk,NEUTRAL
2010-10-12,6090.89990234375,-0.007325830096414854,0.12866190810234984,-0.015445092088698932,Medium Volatility,Medium Risk,NEUTRAL
2010-10-13,6233.89990234375,0.023477647357982967,0.14581532859866098,0.0,Medium Volatility,Medium Risk,NEUTRAL
2010-10-14,6177.35009765625,-0.009071336654962847,0.14912988606148683,-0.009071336654962929,Medium Volatility,Medium Risk,NEUTRAL
2010-10-15,6062.64990234375,-0.018567863808790497,0.16509925689253482,-0.027470765120180433,High Volatility,Medium Risk,NEUTRAL
2010-10-18,6075.9501953125,0.0021938085132719998,0.1557929045885995,-0.02533722220529519,Medium Volatility,Medium Risk,NEUTRAL
2010-10-19,6027.2998046875,-0.008007042365576478,0.15809579903399756,-0.0331413883592479,High Volatility,Medium Risk,NEUTRAL
2010-10-20,5982.10009765625,-0.007499163555145794,0.16009614789034785,-0.04039201922264304,High Volatility,Medium Risk,NEUTRAL
2010-10-21,6101.5,0.01995952932825884,0.17362363828736535,-0.021238695586686205,High Volatility,Medium Risk,NEUTRAL
2010-10-22,6066.0498046875,-0.0058100787203966275,0.17220372821623106,-0.02692537581380557,High Volatility,Medium Risk,NEUTRAL
2010-10-25,6105.7998046875,0.006552864100997535,0.17337990494096917,-0.02054895004138427,High Volatility,Medium Risk,NEUTRAL
2010-10-26,6082.0,-0.003897901249436453,0.17404391492026863,-0.02436675351277979,High Volatility,Medium Risk,NEUTRAL
2010-10-27,6012.64990234375,-0.011402515234503419,0.17757319533802784,-0.03549142646913828,High Volatility,Medium Risk,NEUTRAL
2010-10-28,5987.7001953125,-0.004149535967747697,0.1766374322761781,-0.039493689486205706,High Volatility,Medium Risk,NEUTRAL
2010-10-29,6017.7001953125,0.005010270892234381,0.16311093448989086,-0.03468129267683092,High Volatility,Medium Risk,NEUTRAL
2010-11-01,6117.5498046875,0.016592652696918675,0.17435940948821665,-0.01866409462437908,High Volatility,Medium Risk,NEUTRAL
2010-11-02,6119.0,0.000237054925386726,0.17421627514449975,-0.018431464114550926,High Volatility,Medium Risk,NEUTRAL
2010-11-03,6160.5,0.006782153946723213,0.174303839825657,-0.011774315194916155,High Volatility,Medium Risk,NEUTRAL
2010-11-04,6281.7998046875,0.019689928526499534,0.18308103017453126,0.0,High Volatility,Medium Risk,NEUTRAL
2010-11-08,6273.2001953125,-0.0013689722121649206,0.18273360411711922,-0.001368972212164994,High Volatility,Medium Risk,NEUTRAL
2010-11-09,6301.5498046875,0.0045191622285836175,0.1825330795839226,0.0,High Volatility,Medium Risk,NEUTRAL
2010-11-10,6275.7001953125,-0.004102103478698438,0.1808409705752759,-0.004102103478698371,High Volatility,Medium Risk,NEUTRAL
2010-11-11,6194.25,-0.012978662583871925,0.16808086752829776,-0.017027526245636172,High Volatility,Medium Risk,NEUTRAL
2010-11-12,6071.64990234375,-0.019792565307543253,0.17945390727161278,-0.03648307312793685,High Volatility,Medium Risk,NEUTRAL
2010-11-15,6121.60009765625,0.008226791089060992,0.1691820200733999,-0.02855642065978627,High Volatility,Medium Risk,NEUTRAL
2010-11-16,5988.7001953125,-0.021709994155716394,0.18647262669673698,-0.04964645508987052,High Volatility,Medium Risk,NEUTRAL
2010-11-18,5998.7998046875,0.0016864443110551353,0.18457018374203932,-0.04804373676056566,High Volatility,Medium Risk,NEUTRAL
2010-11-19,5890.2998046875,-0.018086951312363708,0.19374285383307913,-0.06526172334527697,High Volatility,Medium Risk,NEUTRAL
2010-11-22,6010.0,0.020321579424062985,0.19425853011933286,-0.046266365215526184,High Volatility,Medium Risk,NEUTRAL
2010-11-23,5934.75,-0.012520798668885225,0.19803104631349536,-0.05820787204040677,High Volatility,Medium Risk,NEUTRAL
2010-11-24,5865.75,-0.01162643750789838,0.19932080867098528,-0.06915755936155953,High Volatility,Medium Risk,NEUTRAL
2010-11-25,5799.75,-0.011251758087201136,0.20197611606131563,-0.0796311733209232,High Volatility,Medium Risk,NEUTRAL
2010-11-26,5751.9501953125,-0.008241700881503555,0.20039141483340395,-0.0872165778910725,High Volatility,Medium Risk,NEUTRAL
2010-11-29,5830.0,0.01356927686041276,0.2077671726713056,-0.07483076692288138,High Volatility,Medium Risk,NEUTRAL
2010-11-30,5862.7001953125,0.005608952883790819,0.20801722970342673,-0.06964153628501885,High Volatility,Medium Risk,NEUTRAL
2010-12-01,5960.89990234375,0.016749911092121872,0.20819652798780555,-0.054058114733989776,High Volatility,Medium Risk,NEUTRAL
2010-12-02,6011.7001953125,0.00852225231106063,0.21102065561238206,-0.04599655931615238,High Volatility,Medium Risk,NEUTRAL
2010-12-03,5992.7998046875,-0.0031439343298818034,0.2092240753888892,-0.04899588348414361,High Volatility,Medium Risk,NEUTRAL
2010-12-06,5992.25,-9.174421062252414e-05,0.19414679234709004,-0.04908313260611216,High Volatility,Medium Risk,NEUTRAL
2010-12-07,5976.5498046875,-0.0026200834932621486,0.19411924240441475,-0.05157461419383543,High Volatility,Medium Risk,NEUTRAL
2010-12-08,5903.7001953125,-0.012189241578454357,0.1953360386945295,-0.06313520034056556,High Volatility,Medium Risk,NEUTRAL
2010-12-09,5766.5,-0.023239695576248276,0.20793555503009806,-0.08490765308075374,High Volatility,Medium Risk,NEUTRAL
2010-12-10,5857.35009765625,0.015754807535983684,0.21657206888922947,-0.07049054927738943,High Volatility,Medium Risk,NEUTRAL
2010-12-13,5907.64990234375,0.008587467685707617,0.21020719533922733,-0.0625084169057492,High Volatility,Medium Risk,NEUTRAL
2010-12-14,5944.10009765625,0.0061699992238941626,0.2090966931612228,-0.05672409456565033,High Volatility,Medium Risk,NEUTRAL
